1542491757,1542491758
449792694,449792695
711769972,711769973
1879086847,1879086848
1856049253,1856049254
1214708306,1214708307
1459678739,1459678740
406937439,406937440
789876245,789876246
1264369152,1264369153
207802887,207802888
1548321385,1548321386
1993175459,1993175460
610576588,610576589
1220308551,1220308552
741583520,741583521
258561174,258561175
1635788213,1635788214
385971540,385971541
1871727714,1871727715
591864461,591864462
977806214,977806215
1374748633,1374748634
1045664457,1045664458
1217887743,1217887744
2000561479,2000561480
1633667352,1633667353
1465878601,1465878602
1089355446,1089355447
1206614276,1206614277
496979516,496979517
83994921,83994922
1687562937,1687562938
335745590,335745591
484360835,484360836
1850548196,1850548197
1288037695,1288037696
2032514865,2032514866
828636012,828636013
789766937,789766938
473784685,473784686
1452905231,1452905232
1176907298,1176907299
544379877,544379878
833132205,833132206
322783796,322783797
983927847,983927848
109057853,109057854
1428960179,1428960180
792392810,792392811
600436625,600436626
1677207270,1677207271
1580637289,1580637290
1733706047,1733706048
1174649468,1174649469
1962493904,1962493905
1343624173,1343624174
179421918,179421919
666320929,666320930
1157078364,1157078365
1891108111,1891108112
1474226268,1474226269
1956493552,1956493553
2121434816,2121434817
1777478448,1777478449
1225980766,1225980767
1061876814,1061876815
1258324357,1258324358
284066325,284066326
71913848,71913849
916651939,916651940
1797923074,1797923075
574539557,574539558
302746202,302746203
1045002796,1045002797
429871094,429871095
1054204922,1054204923
1469492731,1469492732
1659099174,1659099175
726793525,726793526
679791140,679791141
135145137,135145138
1241553040,1241553041
1658935272,1658935273
1204144258,1204144259
2028019243,2028019244
1523286159,1523286160
1937584035,1937584036
493923496,493923497
656870544,656870545
104613643,104613644
204068075,204068076
377889328,377889329
1651979112,1651979113
1345746508,1345746509
399659285,399659286
453689483,453689484
1839126787,1839126788
673703890,673703891
1195377482,1195377483
2063408550,2063408551
70765742,70765743
135794621,135794622
1679719734,1679719735
1976588476,1976588477
1029700470,1029700471
1393687032,1393687033
1685965894,1685965895
827380766,827380767
1121516595,1121516596
1844253433,1844253434
2044161717,2044161718
1856425448,1856425449
1721937248,1721937249
2081669050,2081669051
1851568515,1851568516
1065303485,1065303486
1216087766,1216087767
427981088,427981089
1908638592,1908638593
1945475950,1945475951
6934073,6934074
1809756455,1809756456
218253809,218253810
2045803435,2045803436
130935941,130935942
330135218,330135219
1143722735,1143722736
694641594,694641595
268904327,268904328
2141064397,2141064398
1741467627,1741467628
1401800044,1401800045
1233741297,1233741298
875543495,875543496
1884501020,1884501021
1192031057,1192031058
2135948727,2135948728
479339900,479339901
73865624,73865625
550611830,550611831
451076115,451076116
35444156,35444157
1740954281,1740954282
556416479,556416480
1065993,1065994
683418818,683418819
1390197186,1390197187
1422473921,1422473922
1731049005,1731049006
399251835,399251836
1158955544,1158955545
257646039,257646040
74032657,74032658
1735366504,1735366505
757062288,757062289
897510566,897510567
1035308964,1035308965
1246440586,1246440587
391098102,391098103
690211403,690211404
621259414,621259415
210704450,210704451
408330512,408330513
2002402313,2002402314
2065886195,2065886196
490261720,490261721
1670594681,1670594682
916942436,916942437
149752034,149752035
180581727,180581728
216957458,216957459
1742004089,1742004090
160713107,160713108
127754182,127754183
987865862,987865863
1960168151,1960168152
1684990592,1684990593
750532332,750532333
2133690129,2133690130
1767000233,1767000234
1704468227,1704468228
2090846061,2090846062
69379479,69379480
962255226,962255227
1266592700,1266592701
562301954,562301955
1155355005,1155355006
209763070,209763071
733875898,733875899
347964881,347964882
509114280,509114281
230948000,230948001
1182439529,1182439530
2029160005,2029160006
1920450725,1920450726
408110883,408110884
215863862,215863863
492911460,492911461
1593998710,1593998711
1929583063,1929583064
1659384769,1659384770
1224232817,1224232818
1208665193,1208665194
1742514937,1742514938
1446186449,1446186450
1046383567,1046383568
299901225,299901226
791654689,791654690
447449959,447449960
1013079348,1013079349
159981792,159981793
1453198988,1453198989
391854886,391854887
2054554127,2054554128
810044127,810044128
1447194563,1447194564
2065342917,2065342918
1604888004,1604888005
188209522,188209523
981033364,981033365
1716946229,1716946230
1288306682,1288306683
313810643,313810644
1550942290,1550942291
1495356474,1495356475
723272562,723272563
336983738,336983739
770460982,770460983
1264322472,1264322473
714381115,714381116
182236165,182236166
1367712524,1367712525
1970045228,1970045229
1373768039,1373768040
1347849437,1347849438
384001962,384001963
1727614449,1727614450
1484776534,1484776535
1284985505,1284985506
227998922,227998923
151712004,151712005
1230518817,1230518818
2090405253,2090405254
272736488,272736489
1013300034,1013300035
1439641459,1439641460
729587504,729587505
717225774,717225775
722292148,722292149
377948455,377948456
190053531,190053532
181395148,181395149
1425055853,1425055854
390355527,390355528
1782126853,1782126854
1090589027,1090589028
1460739648,1460739649
794830542,794830543
1982586648,1982586649
259171016,259171017
434972842,434972843
1125902991,1125902992
631454063,631454064
1718329076,1718329077
346683971,346683972
830185526,830185527
390334279,390334280
1600426502,1600426503
1071431086,1071431087
1561780647,1561780648
1421289321,1421289322
1566787581,1566787582
1379180952,1379180953
250533527,250533528
900304112,900304113
615095909,615095910
958645330,958645331
1424531722,1424531723
2004461592,2004461593
1635738290,1635738291
1367860560,1367860561
1608747341,1608747342
1244136013,1244136014
416987791,416987792
1117898119,1117898120
1121038791,1121038792
1646523685,1646523686
649150557,649150558
1636977363,1636977364
937970257,937970258
1289309428,1289309429
1956788537,1956788538
1124468184,1124468185
236821499,236821500
308817495,308817496
2131504083,2131504084
1136569199,1136569200
1526671427,1526671428
1236782685,1236782686
696104427,696104428
445619945,445619946
2074768471,2074768472
1050881127,1050881128
571319991,571319992
1846887735,1846887736
789115985,789115986
48992398,48992399
313721746,313721747
1450903260,1450903261
1765979083,1765979084
2003353138,2003353139
1126743862,1126743863
1508414434,1508414435
995674377,995674378
1644504068,1644504069
1061105263,1061105264
151135807,151135808
1085032537,1085032538
365184729,365184730
365214970,365214971
391884388,391884389
1097325182,1097325183
2051913237,2051913238
998516553,998516554
593493765,593493766
167413904,167413905
1548068730,1548068731
133982581,133982582
909950900,909950901
1485885,1485886
1996681660,1996681661
1916591737,1916591738
1348808034,1348808035
1849493628,1849493629
1582294760,1582294761
1760297268,1760297269
848902227,848902228
701986929,701986930
1328965080,1328965081
1750761491,1750761492
1460889507,1460889508
1835831624,1835831625
551843538,551843539
1680111038,1680111039
1266012641,1266012642
888366434,888366435
100216858,100216859
891467950,891467951
2065000005,2065000006
497703798,497703799
1882869029,1882869030
286244507,286244508
821319341,821319342
535819161,535819162
1273356878,1273356879
1952876092,1952876093
56648356,56648357
762636001,762636002
1205964612,1205964613
1142950222,1142950223
1886960460,1886960461
1575584406,1575584407
570219419,570219420
2010819695,2010819696
326506696,326506697
290893866,290893867
1344363952,1344363953
306817830,306817831
1322098875,1322098876
1158770556,1158770557
898611074,898611075
1776629811,1776629812
831259513,831259514
901457301,901457302
1135321542,1135321543
40399171,40399172
1205947683,1205947684
1177122014,1177122015
1423105100,1423105101
581663004,581663005
1295762156,1295762157
434102781,434102782
638620032,638620033
1972411152,1972411153
1444662472,1444662473
1681747186,1681747187
757154148,757154149
1621541628,1621541629
1000494226,1000494227
1221440426,1221440427
1368981700,1368981701
1220199002,1220199003
687797341,687797342
1579234795,1579234796
849155716,849155717
479137725,479137726
1640186470,1640186471
350341967,350341968
1868621356,1868621357
386489372,386489373
511345287,511345288
1850986817,1850986818
97555823,97555824
460769263,460769264
223999416,223999417
180348994,180348995
365586075,365586076
2098093766,2098093767
1969496502,1969496503
110383825,110383826
18763670,18763671
1714040870,1714040871
437781881,437781882
1668624882,1668624883
55048061,55048062
87701772,87701773
892167069,892167070
2090469802,2090469803
1413863988,1413863989
983932508,983932509
1078447742,1078447743
1383840329,1383840330
1658250527,1658250528
1630597143,1630597144
389037556,389037557
1595221381,1595221382
185354493,185354494
2043910370,2043910371
1043357009,1043357010
1707130864,1707130865
1537866129,1537866130
887716587,887716588
1677797265,1677797266
1453182488,1453182489
356856129,356856130
145669450,145669451
1318807332,1318807333
867692056,867692057
868772438,868772439
1752764469,1752764470
985620108,985620109
1219750137,1219750138
1531787758,1531787759
318133659,318133660
795755064,795755065
1158940127,1158940128
1928688458,1928688459
461454406,461454407
9314895,9314896
745398935,745398936
1240172961,1240172962
1160571357,1160571358
1783980197,1783980198
1510997394,1510997395
1272696387,1272696388
1691095766,1691095767
1107863647,1107863648
1758551290,1758551291
309182562,309182563
959957355,959957356
1676495568,1676495569
1383740808,1383740809
226967551,226967552
2031841653,2031841654
99957805,99957806
1842908885,1842908886
322364673,322364674
64434106,64434107
920076590,920076591
2067884373,2067884374
942066808,942066809
833243320,833243321
661113868,661113869
2017952167,2017952168
2120633086,2120633087
518973201,518973202
1872438549,1872438550
878094752,878094753
2053422476,2053422477
1625701937,1625701938
836884087,836884088
1741174211,1741174212
1360465612,1360465613
1930638376,1930638377
458924371,458924372
3850870,3850871
326037183,326037184
1868525520,1868525521
920108066,920108067
688365749,688365750
2018726229,2018726230
661603684,661603685
1360091186,1360091187
1108314277,1108314278
496523328,496523329
55837575,55837576
1611972588,1611972589
1876586979,1876586980
497288203,497288204
1079042746,1079042747
2123169014,2123169015
86685070,86685071
1793886481,1793886482
1222449704,1222449705
1271705601,1271705602
1093171363,1093171364
114700247,114700248
68550413,68550414
1654212799,1654212800
2030118143,2030118144
562950541,562950542
1428887442,1428887443
1925686103,1925686104
2102453831,2102453832
96627898,96627899
639366568,639366569
248256915,248256916
1118632936,1118632937
1307237049,1307237050
2053697788,2053697789
2016373714,2016373715
1647704047,1647704048
1582246479,1582246480
1622424500,1622424501
495507748,495507749
305575831,305575832
864902170,864902171
466798790,466798791
391534833,391534834
395684283,395684284
1879399317,1879399318
963431147,963431148
1415612565,1415612566
1813512342,1813512343
480167377,480167378
1944440771,1944440772
1388970678,1388970679
1575758223,1575758224
285109726,285109727
1463539872,1463539873
1884064078,1884064079
476701211,476701212
1201133008,1201133009
593605901,593605902
1133659514,1133659515
1731592782,1731592783
2121282119,2121282120
126308176,126308177
752807698,752807699
2015975671,2015975672
723801449,723801450
225415861,225415862
219524325,219524326
1394841533,1394841534
543507639,543507640
1352035390,1352035391
1991643901,1991643902
1583730455,1583730456
1020146887,1020146888
1845306119,1845306120
56838074,56838075
899165839,899165840
1923320594,1923320595
613554646,613554647
940620401,940620402
1794477153,1794477154
857314495,857314496
515757998,515757999
2088683699,2088683700
1834035205,1834035206
785851025,785851026
587930849,587930850
1291276120,1291276121
1499942439,1499942440
102992450,102992451
1526676091,1526676092
372864998,372864999
755652437,755652438
736900991,736900992
1056456888,1056456889
599216980,599216981
1465243335,1465243336
681724776,681724777
1085368298,1085368299
1737149172,1737149173
1624885052,1624885053
2012096384,2012096385
777931377,777931378
1661905189,1661905190
2116842808,2116842809
1377990618,1377990619
1415444452,1415444453
55920526,55920527
889097836,889097837
131594055,131594056
579793746,579793747
2133247695,2133247696
1841718636,1841718637
1349449454,1349449455
843878290,843878291
1699130538,1699130539
2067128379,2067128380
779524045,779524046
1911048099,1911048100
