713695450,713695451
1282623627,1282623628
281552664,281552665
626339168,626339169
313490640,313490641
1391151162,1391151163
1198666970,1198666971
1187056851,1187056852
907938359,907938360
1927966719,1927966720
21305605,21305606
259787224,259787225
880637294,880637295
314335941,314335942
1501604961,1501604962
450567293,450567294
1540261088,1540261089
1568518008,1568518009
441264092,441264093
460305487,460305488
711779134,711779135
1004948155,1004948156
824236954,824236955
917864114,917864115
327656395,327656396
294406281,294406282
558193684,558193685
1382100020,1382100021
151753490,151753491
243214264,243214265
113895584,113895585
934616155,934616156
297397119,297397120
1826673081,1826673082
1420822377,1420822378
785441167,785441168
1108450770,1108450771
754276771,754276772
752766579,752766580
34160404,34160405
630799780,630799781
238426227,238426228
38398847,38398848
494467217,494467218
1930774984,1930774985
994105546,994105547
852546564,852546565
1288988350,1288988351
756309640,756309641
1147357489,1147357490
561467044,561467045
367670927,367670928
1903565326,1903565327
500976542,500976543
1271544165,1271544166
1662712985,1662712986
830777052,830777053
1581889514,1581889515
53090413,53090414
373998666,373998667
920387222,920387223
934742701,934742702
856396423,856396424
1824576433,1824576434
2128676983,2128676984
10921024,10921025
1598543727,1598543728
877293042,877293043
2106419611,2106419612
998448596,998448597
1755636857,1755636858
2043912449,2043912450
208218670,208218671
1428023013,1428023014
295610098,295610099
1309219875,1309219876
1844886672,1844886673
1711462732,1711462733
1154001590,1154001591
1536789819,1536789820
726810088,726810089
213814061,213814062
1171933949,1171933950
2039677367,2039677368
1456712149,1456712150
1875468824,1875468825
151057825,151057826
1265544405,1265544406
222198614,222198615
1290349600,1290349601
1012618960,1012618961
1441077362,1441077363
311342105,311342106
331485909,331485910
74859742,74859743
1177348002,1177348003
686267847,686267848
1255935076,1255935077
271224409,271224410
1197774627,1197774628
1397843319,1397843320
1766942327,1766942328
796291136,796291137
1338127841,1338127842
793786598,793786599
164661088,164661089
1217627650,1217627651
375707061,375707062
1220587510,1220587511
1381271762,1381271763
830895175,830895176
144427541,144427542
554604396,554604397
1002035306,1002035307
679619063,679619064
1505835624,1505835625
1245185282,1245185283
270073501,270073502
1510835585,1510835586
1287938557,1287938558
1963425634,1963425635
1030920544,1030920545
1916245656,1916245657
1682060342,1682060343
1226086695,1226086696
616655455,616655456
1907861665,1907861666
384867389,384867390
1566801211,1566801212
858923019,858923020
855548397,855548398
665581317,665581318
1736517906,1736517907
1246389932,1246389933
1208833725,1208833726
1195861943,1195861944
873075952,873075953
901722954,901722955
2019409683,2019409684
173303321,173303322
479435558,479435559
1501972936,1501972937
1775449201,1775449202
1117346114,1117346115
1480334678,1480334679
755208890,755208891
722173701,722173702
1706170271,1706170272
1296281836,1296281837
1085887398,1085887399
531247833,531247834
1913918660,1913918661
1290928371,1290928372
2100798781,2100798782
935419891,935419892
877555674,877555675
2136120164,2136120165
2037710022,2037710023
730280593,730280594
2062452592,2062452593
928553393,928553394
2057273251,2057273252
1436079040,1436079041
289707244,289707245
515911290,515911291
1214680010,1214680011
2132793101,2132793102
480052543,480052544
2134779195,2134779196
293354714,293354715
750106302,750106303
1751161463,1751161464
1415167820,1415167821
1987054887,1987054888
1723411497,1723411498
332679920,332679921
524099023,524099024
1083459549,1083459550
828194284,828194285
734546944,734546945
1530285721,1530285722
650562888,650562889
1846253537,1846253538
1201636335,1201636336
705254872,705254873
1301956515,1301956516
717460148,717460149
874699549,874699550
308977848,308977849
1701274702,1701274703
1612775523,1612775524
540199368,540199369
120665000,120665001
819088338,819088339
514254066,514254067
545722125,545722126
815471406,815471407
1711901974,1711901975
127134468,127134469
1587278443,1587278444
332646386,332646387
1396665910,1396665911
1384761833,1384761834
660988181,660988182
732469411,732469412
1860579145,1860579146
1613336588,1613336589
1706068855,1706068856
1506308789,1506308790
396587326,396587327
688350952,688350953
1583161948,1583161949
154322035,154322036
268180823,268180824
69546873,69546874
1201892212,1201892213
405723643,405723644
122394269,122394270
1022785586,1022785587
1194832218,1194832219
185838896,185838897
2111181947,2111181948
1493483898,1493483899
1070069974,1070069975
959118677,959118678
134472632,134472633
1916876513,1916876514
262912252,262912253
1290426131,1290426132
1822945403,1822945404
571252796,571252797
802616737,802616738
1348261313,1348261314
1966784414,1966784415
1606762963,1606762964
396740229,396740230
1517860370,1517860371
1510818050,1510818051
1453012026,1453012027
505988049,505988050
442519707,442519708
321280106,321280107
130963071,130963072
1082890441,1082890442
1603545437,1603545438
917897729,917897730
1492507121,1492507122
188815938,188815939
867142501,867142502
1259291175,1259291176
47311884,47311885
634159146,634159147
683694389,683694390
676303198,676303199
615869049,615869050
1831646214,1831646215
1222097923,1222097924
1074022350,1074022351
264145444,264145445
519336349,519336350
73276812,73276813
1757937912,1757937913
1477299537,1477299538
68106665,68106666
1607340017,1607340018
2009631913,2009631914
2097471072,2097471073
893050709,893050710
350442355,350442356
1358329077,1358329078
988999604,988999605
752147725,752147726
1318988937,1318988938
1280689385,1280689386
1434892916,1434892917
1685433967,1685433968
1163166113,1163166114
748705056,748705057
1812029867,1812029868
2102839799,2102839800
197066371,197066372
2099740063,2099740064
1610945399,1610945400
2058461233,2058461234
1116344928,1116344929
786453805,786453806
27594140,27594141
649768788,649768789
707640551,707640552
1582442536,1582442537
1805930805,1805930806
212307182,212307183
2090803599,2090803600
140999546,140999547
1576210226,1576210227
1230214820,1230214821
93339912,93339913
1283874055,1283874056
272808203,272808204
484634529,484634530
98942565,98942566
177056708,177056709
563015073,563015074
920519279,920519280
2144257691,2144257692
2098439694,2098439695
1274410708,1274410709
665592946,665592947
418966787,418966788
1257113438,1257113439
1388543322,1388543323
628202758,628202759
853948423,853948424
528475623,528475624
1677152187,1677152188
228678022,228678023
857405562,857405563
1826748719,1826748720
20655917,20655918
1715228638,1715228639
1448224286,1448224287
1217909985,1217909986
1102594011,1102594012
697829142,697829143
170970761,170970762
1400943436,1400943437
310027082,310027083
26474427,26474428
535094922,535094923
875952329,875952330
1317105717,1317105718
2119678694,2119678695
979854423,979854424
1725712607,1725712608
1620981677,1620981678
1654492048,1654492049
1847973376,1847973377
1221870395,1221870396
418966745,418966746
449156163,449156164
940559710,940559711
1701489997,1701489998
1598892933,1598892934
799861831,799861832
1149504091,1149504092
1945439405,1945439406
2025851919,2025851920
1632592159,1632592160
1200678321,1200678322
874232761,874232762
1439258732,1439258733
475829714,475829715
622311488,622311489
1067483900,1067483901
2059319818,2059319819
1537537554,1537537555
869203554,869203555
1511165278,1511165279
342654953,342654954
97490816,97490817
1029789,1029790
108573509,108573510
1025483029,1025483030
10427996,10427997
13845312,13845313
1357585148,1357585149
826926941,826926942
1626368243,1626368244
2025004126,2025004127
777249512,777249513
1790757280,1790757281
961519779,961519780
1601338187,1601338188
619245208,619245209
2105796692,2105796693
755024156,755024157
277689705,277689706
839532279,839532280
463578386,463578387
1038487325,1038487326
1608059986,1608059987
1206598556,1206598557
608483472,608483473
1447937171,1447937172
705748118,705748119
231438706,231438707
851457082,851457083
850089286,850089287
1741423284,1741423285
912786782,912786783
1960959607,1960959608
1025416292,1025416293
148384390,148384391
755902113,755902114
1566942177,1566942178
1013347271,1013347272
1545543795,1545543796
706579685,706579686
1651786917,1651786918
1152477210,1152477211
875569665,875569666
2072856498,2072856499
434220795,434220796
1860800543,1860800544
1728722876,1728722877
149457220,149457221
1167105437,1167105438
2025044742,2025044743
1981521778,1981521779
1590128843,1590128844
52881678,52881679
1782377734,1782377735
2089735228,2089735229
23394914,23394915
1787464159,1787464160
1981149747,1981149748
1217643963,1217643964
838103290,838103291
5075767,5075768
952475544,952475545
583568817,583568818
1801986064,1801986065
1317375055,1317375056
1637319073,1637319074
110188766,110188767
1912865190,1912865191
171382667,171382668
113084225,113084226
1233815356,1233815357
488064994,488064995
737634099,737634100
117651529,117651530
1937368564,1937368565
1206274800,1206274801
759943734,759943735
60688832,60688833
670732536,670732537
259428763,259428764
417887421,417887422
892390625,892390626
1076701549,1076701550
787022764,787022765
1967040423,1967040424
1758574435,1758574436
919608299,919608300
544918298,544918299
1499582255,1499582256
81665395,81665396
919371880,919371881
1601486668,1601486669
2127731083,2127731084
1421493435,1421493436
658273686,658273687
1191279550,1191279551
590048038,590048039
1718619394,1718619395
948710091,948710092
1429647045,1429647046
1823441398,1823441399
934217712,934217713
1235801426,1235801427
859207162,859207163
1582385726,1582385727
1031019601,1031019602
541871474,541871475
900205127,900205128
1096681729,1096681730
751674771,751674772
1112271765,1112271766
1290306005,1290306006
1432079366,1432079367
1971101250,1971101251
921741463,921741464
386630913,386630914
601919194,601919195
1648303406,1648303407
1571884393,1571884394
1782365849,1782365850
194867827,194867828
1160316769,1160316770
1725574127,1725574128
1858976980,1858976981
1137336168,1137336169
1500937087,1500937088
802387720,802387721
1742949666,1742949667
595358574,595358575
2110265898,2110265899
1806735542,1806735543
1910980647,1910980648
511058711,511058712
733127199,733127200
476647240,476647241
379841518,379841519
1885810791,1885810792
1680784034,1680784035
1062597629,1062597630
344238008,344238009
1859245553,1859245554
1919574375,1919574376
1578477085,1578477086
1867340174,1867340175
411051160,411051161
547380182,547380183
590905762,590905763
186959251,186959252
1280007326,1280007327
30571599,30571600
1637298205,1637298206
1998344646,1998344647
123231842,123231843
1770446308,1770446309
1845968499,1845968500
301269703,301269704
1832145223,1832145224
1679153662,1679153663
730159151,730159152
200522121,200522122
2065799696,2065799697
879517370,879517371
1525979206,1525979207
2136040079,2136040080
1292758537,1292758538
280374206,280374207
1673034791,1673034792
1233071769,1233071770
476950651,476950652
1815374044,1815374045
1509830666,1509830667
1741912699,1741912700
86834125,86834126
1916296773,1916296774
478190164,478190165
969688759,969688760
138067158,138067159
2132721301,2132721302
1566737995,1566737996
910884629,910884630
1025228174,1025228175
1347853506,1347853507
1121960303,1121960304
1194700806,1194700807
730080662,730080663
127518627,127518628
1939652499,1939652500
1464452803,1464452804
1403287570,1403287571
160163238,160163239
455238571,455238572
1271004413,1271004414
1030663085,1030663086
1979712917,1979712918
23193538,23193539
122549826,122549827
1222713029,1222713030
1227387752,1227387753
69616158,69616159
1137181822,1137181823
1197030061,1197030062
153980902,153980903
1026388119,1026388120
432964395,432964396
394033502,394033503
1526306318,1526306319
1098701626,1098701627
1248973594,1248973595
932778419,932778420
1055690072,1055690073
1310757728,1310757729
618607830,618607831
1809615677,1809615678
811706849,811706850
415144853,415144854
1780350761,1780350762
758757350,758757351
1182936406,1182936407
2114178095,2114178096
2002040359,2002040360
16190758,16190759
1088847900,1088847901
964737188,964737189
1724670772,1724670773
769916716,769916717
762852993,762852994
1565578065,1565578066
1894004479,1894004480
1394627085,1394627086
1318870644,1318870645
351006245,351006246
218939585,218939586
1402412996,1402412997
525094613,525094614
1977860025,1977860026
1099981235,1099981236
398458866,398458867
936942987,936942988
523837621,523837622
77423463,77423464
236318901,236318902
968554909,968554910
203958685,203958686
491956310,491956311
1168998274,1168998275
1865607232,1865607233
