43698099999999997280649174056960.00000,0.00000,43698099999999997280649174056960.00000,0.00000,0.00018,0.00024,0.00073,0.00079,0.00153,0.00153,0.00195,0.00433,0.00531,0.00861,0.01190,0.01538,0.01831,0.02728,0.03125,0.04150,0.04730,0.05664,0.05707,0.06122,0.06458,0.06720,0.06689,0.06287,0.05994,0.05609,0.04871,0.04120,0.03430,0.02649,0.02161,0.01581,0.01239,0.01093,0.00610,0.00415,0.00232,0.00214,0.00122,0.00085,0.00037,0.00024,0.00024,0.00006,0.00012,0.00006,1.00007
0.01910,0.01971,0.02087,0.01807,0.01892,0.01923,0.01941,0.02032,0.01947,0.01978,0.02039,0.02209,0.02167,0.02112,0.01996,0.02112,0.02100,0.02026,0.01770,0.01886,0.02008,0.02301,0.01953,0.02063,0.02173,0.01971,0.02100,0.02008,0.01965,0.01917,0.02069,0.01971,0.01898,0.02045,0.02118,0.02087,0.02002,0.01910,0.01868,0.02069,0.01965,0.01953,0.01862,0.02118,0.01947,0.01813,0.01923,0.02032,0.02002,0.01984,1.00007
-11327400000000000000.00000,0.01999,-11327400000000000000.00000,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.02054,1.00006
-76044900000000007733248.00000,0.02000,-76044900000000007733248.00000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00005
0.01979,0.01984,0.02028,0.02071,0.02032,0.02072,0.01988,0.01949,0.02003,0.01973,0.01950,0.02029,0.01994,0.02094,0.02014,0.02017,0.01950,0.02025,0.02048,0.02008,0.01907,0.01923,0.01912,0.01981,0.02031,0.02014,0.01965,0.02057,0.01939,0.02013,0.02043,0.02031,0.02060,0.02002,0.02054,0.01933,0.02000,0.01967,0.02023,0.01964,0.01987,0.02063,0.01910,0.01926,0.01917,0.02005,0.02075,0.02002,0.02014,0.02074,1.00005
-98217700000000000000.00000,0.00000,-98217700000000000000.00000,0.00006,0.00012,0.00013,0.00038,0.00071,0.00076,0.00160,0.00278,0.00419,0.00647,0.00901,0.01295,0.01718,0.02304,0.02998,0.03811,0.04582,0.05401,0.06031,0.06484,0.07008,0.07265,0.07142,0.06902,0.06412,0.05708,0.05074,0.04214,0.03409,0.02689,0.02096,0.01526,0.01122,0.00803,0.00513,0.00343,0.00206,0.00140,0.00085,0.00040,0.00026,0.00013,0.00010,0.00005,0.00000,0.00001,0.00001,1.00005
2218.09000,0.00000,2218.09000,0.00000,0.00011,0.00011,0.00020,0.00040,0.00053,0.00104,0.00150,0.00278,0.00400,0.00578,0.00929,0.01250,0.01593,0.02287,0.02785,0.03412,0.04182,0.04945,0.05774,0.06319,0.06476,0.07024,0.06902,0.06769,0.06461,0.05913,0.05330,0.04424,0.03674,0.03123,0.02528,0.01915,0.01331,0.00990,0.00774,0.00443,0.00298,0.00200,0.00130,0.00078,0.00046,0.00017,0.00012,0.00014,0.00008,0.00002,1.00005
-0.02611,0.01978,-0.02880,0.02094,0.01959,0.01923,0.02081,0.02045,0.01855,0.01953,0.01953,0.01990,0.01929,0.02020,0.02057,0.01898,0.02124,0.02094,0.01923,0.01965,0.01929,0.01886,0.02136,0.01929,0.01935,0.01917,0.01868,0.01990,0.01862,0.02112,0.01971,0.02008,0.02026,0.02289,0.01892,0.02087,0.02057,0.02057,0.02008,0.01843,0.02039,0.01965,0.02057,0.01965,0.02063,0.02142,0.01929,0.02081,0.01965,0.02112,1.00007
0.00002,0.00004,0.00003,0.00014,0.00013,0.00029,0.00057,0.00090,0.00143,0.00234,0.00331,0.00555,0.00798,0.01088,0.01497,0.01971,0.02596,0.03243,0.03864,0.04579,0.05392,0.05944,0.06468,0.06796,0.06935,0.06736,0.06570,0.06075,0.05507,0.04884,0.04107,0.03381,0.02669,0.02141,0.01598,0.01208,0.00793,0.00584,0.00410,0.00258,0.00170,0.00108,0.00073,0.00040,0.00022,0.00010,0.00008,0.00002,0.00000,0.00002,1.00005
-6988049999999999809826062336.00000,0.02032,-6988049999999999809826062336.00000,0.02075,0.02008,0.01984,0.02185,0.02094,0.01868,0.01978,0.01965,0.02002,0.02032,0.02063,0.02081,0.02173,0.01947,0.02148,0.01929,0.02167,0.02026,0.01855,0.02057,0.01904,0.02026,0.01904,0.01764,0.01904,0.02130,0.02148,0.02075,0.01959,0.01880,0.02142,0.02142,0.02014,0.01703,0.01941,0.01868,0.01910,0.02039,0.01947,0.02057,0.01849,0.02020,0.01868,0.02094,0.01929,0.02032,0.01990,1.00007
0.00239,0.00024,0.00239,0.00061,0.00055,0.00061,0.00092,0.00189,0.00293,0.00244,0.00531,0.00476,0.00830,0.01044,0.01465,0.01855,0.02362,0.02795,0.03320,0.04230,0.04456,0.04865,0.05157,0.05322,0.05493,0.05804,0.05865,0.05634,0.05267,0.05170,0.04517,0.04309,0.03723,0.03253,0.02661,0.02118,0.01605,0.01245,0.01111,0.00745,0.00580,0.00348,0.00317,0.00165,0.00128,0.00092,0.00043,0.00043,0.00012,0.00012,1.00007
51759500000000000.00000,0.01999,51759500000000000.00000,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.02054,1.00006
79046000000000000000.00000,0.00006,79046000000000000000.00000,0.00049,0.00024,0.00055,0.00128,0.00195,0.00244,0.00311,0.00519,0.00745,0.01019,0.01251,0.01630,0.01996,0.02515,0.03131,0.03778,0.04346,79045800000000000000.00000,0.05261,79045800000000000000.00000,0.06073,0.05865,0.06262,0.05597,0.05530,0.05536,0.04688,0.04413,0.03833,0.03040,0.02826,0.02380,0.01971,0.01294,0.01013,0.00592,0.00427,0.00269,0.00250,0.00153,0.00104,0.00079,0.00031,0.00024,0.00012,0.00000,0.00006,1.00007
0.02061,0.01981,0.01981,0.02045,0.02029,0.01990,0.01938,0.02087,0.01941,0.01955,0.01913,0.01978,0.02069,0.01984,0.02002,0.02068,0.01996,0.02051,0.01949,0.01953,0.01958,0.01961,0.02057,0.02058,0.02110,0.01917,0.02000,0.02014,0.01991,0.02011,0.01993,0.02017,0.02019,0.02008,0.01912,0.01915,0.02017,0.02019,0.02017,0.01932,0.01985,0.01979,0.02135,0.01974,0.02010,0.01971,0.02090,0.01981,0.02011,0.01968,1.00005
-3613799999999999927237214208000.00000,0.01866,-3613799999999999927237214208000.00000,0.02071,0.02014,0.01974,0.02002,0.02020,0.02055,0.02052,0.01973,0.01865,0.01926,0.02098,0.01950,0.01982,0.02005,0.01990,0.01987,0.01938,0.01993,0.02051,0.01942,0.01987,0.02016,0.01991,0.02077,0.02054,0.02023,0.01976,0.01917,0.02080,0.01863,0.02022,0.01997,0.01965,0.02019,0.02156,0.02080,0.01962,0.01956,0.01987,0.01981,0.01944,0.02011,0.02071,0.01993,0.02069,0.02016,0.01923,1.00005
-74338100000000003691113349120.00000,0.01959,-74338100000000003691113349120.00000,0.01959,0.01935,0.01801,0.01941,0.01862,0.02020,0.01953,0.02020,0.02039,0.02191,0.01984,0.02032,0.02118,0.02008,0.01996,0.01886,0.01996,0.02106,0.02075,0.01917,0.02209,0.01941,0.01971,0.02063,0.02136,0.01666,0.02057,0.01941,0.02081,0.02124,0.02185,0.01904,0.02374,0.01874,0.02301,0.02051,0.02106,0.01959,0.01855,0.01813,0.02057,0.01794,0.01923,0.01947,0.02075,0.02118,0.01862,1.00007
836554000.00000,0.01987,836554000.00000,0.02013,0.01985,0.02080,0.02112,0.01927,0.01974,0.01917,0.01949,0.02142,0.01953,0.02057,0.02036,0.01976,0.02003,0.02069,0.02045,0.01944,0.02011,0.02014,0.02014,0.01956,0.02031,0.02011,0.01961,0.02010,0.02071,0.02040,0.01923,0.02036,0.01935,0.02017,0.01962,0.02049,0.01964,0.01984,0.01976,0.02010,0.01939,0.02026,0.01968,0.01962,0.01952,0.01967,0.01978,0.01938,0.02028,0.02121,1.00005
-4.43352,0.02000,-4.43352,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00005
22.27150,0.01999,22.27150,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.02054,1.00006
12779899999999999606784.00000,0.02000,12779899999999999606784.00000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00005
971084000000000005493723269955584.00000,0.02000,971084000000000005493723269955584.00000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00005
5.28125,0.00006,5.28131,0.00018,0.00067,0.00128,0.00146,0.00226,0.00336,0.00568,0.00665,0.00977,0.01306,0.01477,0.02026,0.02380,0.03021,0.03638,0.04309,0.04822,0.05188,0.05725,0.06042,0.06012,0.06128,0.06195,0.06122,0.05359,0.05017,0.04321,0.04059,0.03082,0.02539,0.02057,0.01794,0.01331,0.00885,0.00531,0.00500,0.00342,0.00232,0.00183,0.00098,0.00043,0.00018,0.00024,0.00018,0.00006,0.00006,0.00006,1.00007
28591700.00000,0.02000,28591700.00000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00005
148910000000000000524288.00000,0.02017,148910000000000000524288.00000,0.01933,0.01874,0.02029,0.02066,0.02028,0.02042,0.01926,0.01959,0.01967,0.02046,0.01971,0.01952,0.01917,0.02084,0.01967,0.02078,0.02020,0.01999,0.01950,0.01990,0.02075,0.02007,0.01950,0.02014,0.01979,0.02089,0.02002,0.01920,0.01976,0.02075,0.01987,0.02028,0.01921,0.01961,0.01985,0.01949,0.02083,0.02028,0.02000,0.02052,0.02016,0.01990,0.02052,0.01917,0.02048,0.02010,0.01982,1.00005
0.02135,0.02042,0.01978,0.01942,0.01993,0.01950,0.01996,0.01910,0.01976,0.02016,0.02008,0.01961,0.02077,0.01884,0.01990,0.02112,0.01988,0.02040,0.01996,0.02048,0.01991,0.01923,0.02078,0.02023,0.01985,0.01991,0.01947,0.01994,0.02066,0.02007,0.02042,0.01910,0.01888,0.01921,0.02011,0.02008,0.02022,0.01936,0.02005,0.02019,0.02078,0.02032,0.01994,0.02123,0.02081,0.01968,0.01984,0.01942,0.02011,0.01978,1.00005
-1026870000.00000,0.02000,-1026870000.00000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00005
0.00054,0.00000,0.00001,0.00001,0.00005,0.00007,0.00011,0.00031,0.00055,0.00080,0.00143,0.00188,0.00313,0.00504,0.00803,0.01092,0.01581,0.02171,0.02778,0.03506,0.04359,0.05222,0.05891,0.06619,0.07085,0.07305,0.07161,0.07180,0.06700,0.05907,0.05293,0.04308,0.03662,0.02875,0.02134,0.01591,0.01234,0.00823,0.00531,0.00337,0.00220,0.00117,0.00078,0.00044,0.00030,0.00013,0.00009,0.00002,0.00001,0.00001,1.00005
0.06811,0.02019,0.06833,0.02084,0.02029,0.01984,0.01968,0.01977,0.01962,0.02028,0.01991,0.01957,0.02019,0.02026,0.01989,0.01974,0.01968,0.02045,0.01962,0.02019,0.02047,0.01979,0.02014,0.02077,0.01955,0.02005,0.02048,0.01952,0.01999,0.01979,0.02079,0.01976,0.01939,0.01983,0.01976,0.02007,0.02005,0.01948,0.01962,0.02041,0.01979,0.02052,0.02031,0.01979,0.01962,0.02023,0.01961,0.02014,0.01981,0.01952,1.00005
-496792000000000000000.00000,0.02039,-496792000000000000000.00000,0.01923,0.02020,0.02039,0.02008,0.01947,0.02106,0.01947,0.02136,0.02185,0.01880,0.01923,0.01886,0.02081,0.02191,0.02045,0.01843,0.01825,0.02130,0.02240,0.02026,0.01794,0.02057,0.02032,0.01776,0.02081,0.01825,0.02008,0.01904,0.02014,0.01935,0.01849,0.01862,0.01990,0.02002,0.02155,0.02063,0.01996,0.02112,0.02112,0.01868,0.02002,0.02026,0.02057,0.01984,0.01886,0.02020,0.02167,1.00007
0.02000,0.01964,0.01981,0.01991,0.01955,0.02009,0.02048,0.02025,0.01921,0.02027,0.02019,0.01981,0.02023,0.02026,0.02010,0.01984,0.01994,0.02025,0.01916,0.02050,0.01981,0.01958,0.02068,0.01868,0.02016,0.02032,0.02016,0.02000,0.02005,0.02003,0.01934,0.01973,0.02031,0.02082,0.02030,0.02023,0.02007,0.02051,0.01920,0.01982,0.01963,0.02040,0.01987,0.02000,0.01971,0.02061,0.01996,0.02050,0.01980,0.02023,1.00005
0.00031,0.00049,0.00031,0.00116,0.00214,0.00220,0.00330,0.00513,0.00726,0.00909,0.01019,0.01422,0.01855,0.02155,0.02618,0.03271,0.03546,0.04346,0.04736,0.05170,0.05200,0.05402,0.05554,0.05560,0.05499,0.05487,0.05084,0.04724,0.04370,0.03729,0.03259,0.02869,0.02167,0.01947,0.01422,0.01099,0.00922,0.00769,0.00525,0.00330,0.00275,0.00195,0.00128,0.00067,0.00061,0.00037,0.00018,0.00012,0.00000,0.00012,1.00007
-4794839999999999744600440832.00000,0.02000,-4794839999999999744600440832.00000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00005
0.00012,0.00006,0.00012,0.00012,0.00018,0.00043,0.00067,0.00104,0.00262,0.00201,0.00427,0.00568,0.00836,0.01050,0.01508,0.01971,0.02222,0.02954,0.03699,0.04224,0.04828,0.05151,0.05853,0.06024,0.06256,0.06293,0.06116,0.06256,0.05585,0.04846,0.04376,0.03937,0.03088,0.02765,0.02277,0.01544,0.01337,0.01013,0.00702,0.00537,0.00366,0.00275,0.00146,0.00079,0.00055,0.00043,0.00031,0.00018,0.00000,0.00006,1.00007
0.00002,0.00002,-0.00000,0.00003,0.00002,0.00003,0.00012,0.00026,0.00035,0.00064,0.00128,0.00203,0.00270,0.00479,0.00716,0.00992,0.01350,0.01886,0.02452,0.03075,0.03790,0.04510,0.05292,0.05981,0.06406,0.06865,0.06883,0.06909,0.06737,0.06224,0.05620,0.04898,0.04231,0.03621,0.02824,0.02103,0.01663,0.01219,0.00888,0.00635,0.00407,0.00258,0.00145,0.00069,0.00056,0.00037,0.00020,0.00003,0.00002,0.00005,1.00005
0.00001,0.00002,0.00005,0.00004,0.00018,0.00028,0.00063,0.00092,0.00178,0.00294,0.00452,0.00654,0.01011,0.01535,0.02042,0.02675,0.03510,0.04334,0.05175,0.06020,0.06705,0.07118,0.07383,0.07555,0.07269,0.06803,0.06042,0.05286,0.04536,0.03626,0.02836,0.02140,0.01522,0.01076,0.00779,0.00524,0.00290,0.00184,0.00100,0.00073,0.00031,0.00014,0.00006,0.00006,0.00001,0.00000,0.00000,0.00000,0.00000,0.00001,1.00005
0.00007,0.00009,0.00011,0.00029,0.00036,0.00065,0.00098,0.00156,0.00288,0.00392,0.00580,0.00842,0.01157,0.01635,0.02080,0.02677,0.03255,0.03912,0.04529,0.05321,0.05791,0.06138,0.06492,0.06590,0.06387,0.06590,0.05866,0.05464,0.04782,0.04153,0.03577,0.02857,0.02256,0.01697,0.01304,0.00978,0.00686,0.00463,0.00328,0.00184,0.00131,0.00081,0.00060,0.00027,0.00017,0.00011,0.00008,0.00004,0.00002,0.00001,1.00005
-398126000000000000524288.00000,0.00002,-398126000000000000524288.00000,0.00005,0.00011,0.00021,0.00034,0.00065,0.00114,0.00160,0.00272,0.00412,0.00682,0.00899,0.01241,0.01668,0.02231,0.02906,0.03578,0.04188,0.04953,0.05555,0.06152,0.06527,0.06852,0.06812,0.06599,0.06370,0.05952,0.05208,0.04623,0.03808,0.03091,0.02446,0.01913,0.01446,0.01079,0.00786,0.00482,0.00338,0.00208,0.00131,0.00069,0.00052,0.00026,0.00013,0.00005,0.00005,0.00005,0.00002,1.00005
-486682.00000,0.01959,0.01983,0.01987,0.02044,0.01978,0.01997,0.01945,0.01989,0.01983,0.01992,0.02014,0.01939,0.01992,0.01987,0.01984,0.02078,0.01945,0.01990,0.02025,0.02038,0.02000,0.02024,0.02053,0.02002,0.02070,0.02001,0.02012,0.02016,0.01995,0.01959,0.02016,0.02024,0.02066,0.01993,0.01955,0.02006,0.01997,0.01995,0.02036,0.01965,0.01978,0.01937,0.02077,0.01963,0.02034,0.02050,0.01954,0.01957,0.02036,1.00005
-9936179999999999627258243317760.00000,0.02075,-9936179999999999627258243317760.00000,0.01996,0.01929,0.01874,0.02087,0.02069,0.01831,0.02124,0.01910,0.01978,0.01984,0.02100,0.01996,0.02191,0.02002,0.01929,0.01807,0.02155,0.02026,0.02112,0.02081,0.01941,0.01862,0.02069,0.01880,0.01935,0.01947,0.02087,0.02014,0.02075,0.02118,0.01996,0.02002,0.01996,0.01923,0.02026,0.02106,0.02002,0.01978,0.01886,0.01801,0.02087,0.02014,0.02081,0.02008,0.01923,0.01868,0.02039,1.00007
0.02077,0.01965,0.02097,0.02086,0.01962,0.02029,0.01997,0.02023,0.02042,0.02048,0.02063,0.01952,0.01996,0.01924,0.01909,0.01988,0.02072,0.02002,0.01942,0.02045,0.01981,0.02048,0.01985,0.01939,0.02046,0.01994,0.01901,0.02058,0.02028,0.02017,0.02151,0.02013,0.01926,0.01910,0.01990,0.01866,0.01965,0.02083,0.01938,0.01965,0.01955,0.01932,0.01987,0.01942,0.01988,0.01997,0.02100,0.01976,0.02103,0.01996,1.00005
4672.41000,0.02042,0.02019,0.01973,0.02042,0.01997,0.02039,0.01963,0.02013,0.01942,0.02032,0.01949,0.02016,0.01994,0.02019,0.02018,0.01974,0.01996,0.02000,0.01955,0.01987,0.01968,0.01985,0.02072,0.01963,0.02039,0.02017,0.02003,0.01941,0.02023,0.02003,0.02081,0.01912,0.02029,0.01976,0.02032,0.01958,0.01902,0.02049,0.02016,0.02047,0.02043,0.01972,0.01962,0.02035,0.02006,0.02020,0.01993,0.01979,0.01964,1.00005
85.46390,0.01996,85.46310,0.02087,0.01892,0.01947,0.01959,0.02014,0.02014,0.01886,0.02020,0.02087,0.02179,0.01727,0.02008,0.02240,0.01941,0.01978,0.02063,0.02075,0.01917,0.02014,0.02112,0.01892,0.01849,0.02057,0.01965,0.01782,0.01953,0.01965,0.02087,0.02155,0.02032,0.02173,0.02161,0.01904,0.02032,0.02063,0.01886,0.02112,0.01923,0.02045,0.01813,0.02002,0.01959,0.01874,0.01935,0.02118,0.02209,0.01880,1.00007
-13294500000000000000.00000,0.01991,-13294500000000000000.00000,0.01997,0.02026,0.01949,0.01923,0.01920,0.02051,0.02005,0.02031,0.02042,0.01877,0.01997,0.02002,0.02075,0.01959,0.02071,0.01924,0.02071,0.01979,0.02048,0.02046,0.01913,0.01970,0.01929,0.02011,0.01959,0.02063,0.01874,0.01978,0.02060,0.02037,0.01976,0.02084,0.01999,0.02005,0.01883,0.02026,0.02014,0.01917,0.02045,0.02107,0.02017,0.02005,0.02022,0.02036,0.02045,0.01955,0.02063,1.00005
0.01956,0.01997,0.01969,0.02042,0.02003,0.02016,0.02000,0.01960,0.02035,0.01973,0.02031,0.02001,0.02019,0.01991,0.02065,0.02017,0.02027,0.02024,0.02010,0.01907,0.01998,0.02052,0.02055,0.01965,0.02055,0.01968,0.02008,0.01934,0.02019,0.02016,0.01928,0.02057,0.02045,0.01928,0.01946,0.01978,0.02029,0.02001,0.01965,0.01936,0.01974,0.02004,0.02081,0.01987,0.02014,0.01990,0.02013,0.02041,0.02003,0.01965,1.00005
0.06545,0.01999,0.06545,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.02054,1.00006
-1382.59000,0.02063,-1382.59000,0.01770,0.01953,0.02032,0.01886,0.01929,0.02124,0.02032,0.02216,0.02094,0.02026,0.02167,0.01849,0.01971,0.01953,0.01941,0.02008,0.01953,0.01758,0.01947,0.02100,0.02094,0.02081,0.01904,0.01898,0.02045,0.02258,0.01947,0.02118,0.02002,0.02051,0.02014,0.02008,0.01733,0.02026,0.01868,0.01892,0.01819,0.01807,0.01965,0.01929,0.02161,0.02087,0.01984,0.02051,0.02307,0.02075,0.02014,1.00007
-470.65000,0.02000,-470.65000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00005
-191837000.00000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00004
0.02010,0.02032,0.01866,0.01971,0.01994,0.02025,0.02013,0.02032,0.01988,0.02061,0.02032,0.02068,0.01991,0.01996,0.02037,0.01892,0.01971,0.01990,0.01941,0.02007,0.01955,0.02075,0.01946,0.01950,0.01935,0.01996,0.02017,0.02016,0.02017,0.02068,0.02068,0.01935,0.02051,0.02029,0.01984,0.02003,0.02071,0.01904,0.01982,0.02098,0.01994,0.02092,0.01971,0.01949,0.02040,0.01933,0.01999,0.01985,0.02074,0.01946,1.00005
0.01998,0.01978,0.01988,0.02041,0.02026,0.01999,0.01973,0.02014,0.02013,0.01955,0.02047,0.01928,0.01967,0.02000,0.02003,0.01981,0.01985,0.02003,0.01949,0.02035,0.01933,0.01978,0.02001,0.02049,0.01997,0.02078,0.02007,0.02031,0.01967,0.02029,0.01951,0.01984,0.02020,0.02041,0.02000,0.01910,0.02006,0.02091,0.02000,0.02038,0.01964,0.02023,0.02008,0.01994,0.02010,0.01967,0.02008,0.02018,0.01997,0.02019,1.00005
-947702000000000047357550919680.00000,0.01886,-947702000000000047357550919680.00000,0.01917,0.02026,0.01996,0.02252,0.01831,0.02112,0.02075,0.02142,0.02100,0.02026,0.02045,0.01892,0.01941,0.02051,0.02039,0.01862,0.01978,0.02045,0.01947,0.01984,0.02356,0.01984,0.02008,0.01917,0.01831,0.02057,0.01825,0.01959,0.02020,0.02039,0.02185,0.01904,0.01984,0.02081,0.02008,0.02094,0.01996,0.02100,0.01746,0.01801,0.02014,0.01807,0.01904,0.01947,0.02271,0.02063,0.02014,1.00007
0.00006,0.00006,0.00012,0.00000,0.00031,0.00055,0.00055,0.00085,0.00098,0.00232,0.00311,0.00433,0.00537,0.00720,0.00964,0.01404,0.01550,0.02148,0.02637,0.03149,0.03577,0.04401,0.04987,0.05139,0.05804,0.05743,0.05988,0.05750,0.05573,0.05688,0.05426,0.04944,0.04474,0.03638,0.03076,0.02661,0.02142,0.01746,0.01367,0.01031,0.00745,0.00476,0.00494,0.00256,0.00153,0.00122,0.00079,0.00043,0.00024,0.00018,1.00007
-268886000000000006815744.00000,0.00006,-268886000000000006815744.00000,0.00012,0.00032,0.00034,0.00060,0.00098,0.00179,0.00250,0.00391,0.00514,0.00749,0.01047,0.01389,0.01796,0.02248,0.02780,0.03262,0.03943,0.04649,0.05141,0.05518,0.06041,0.06439,0.06410,0.06236,0.06064,0.05768,0.05321,0.04715,0.03885,0.03464,0.02809,0.02251,0.01759,0.01378,0.01025,0.00717,0.00548,0.00354,0.00269,0.00168,0.00101,0.00067,0.00052,0.00023,0.00011,0.00003,0.00014,1.00005
